published_at,report_generated_at,captured_at,company,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,reactions,comments,shares,video_post_views,video_views,page_fans,engagement_rate_by_page_fan,engagement_rate_lift,reactions,likes,loves,hahas,wows,sads,angrys,likely_boosted,estimated_impressions,engagement_rate_by_estimated_impression,post_tag_ugc,post_tag_contests
2024-12-11 08:00:24,2026-03-12 19:59:51,2026-03-12 19:52:42,"VEKA México",VEKAmexico,"El alto estándar de calidad desde nuestra matriz VEKA AG, en Alemania, garantiza que todos los productos VEKA, en cualquier parte del mundo, sean exactamente el mismo en todo el mundo y en América Latina. Elige VEKA, elige calidad e innovación. VEKA | Innovación #VEKA #VEKALATAM #perfildePVC #PVC #perfil #perfiles #VEKAlidermundial #CalidadAlemana #Calidad #Innovación #CalidadVEKA #tecnología #eficiencia #CalidadEnCadaDetalle",https://www.facebook.com/1496010412528565/posts/1107274741402136,,,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1107274741402136,photo,,,0,0,0,0,,,215,0,0,0,0,0,0,0,0,0,"No Prediction",2,0,0,0
2024-11-21 10:30:03,2026-03-12 19:59:51,2026-03-12 19:52:06,"Ventanas Termo-acústicas de PVC",VentanasTermoAcusticasdePVC,"En Ventanas Termo-acústicas de PVC los sistemas que manejamos no solo elevan la seguridad y el confort de tu hogar, sino que también se adapta a los más altos estándares de construcción actuales. Contamos con diseños innovadores y distintos sistemas de apertura para encontrar lo mejor para tu proyecto. ¿Tienes problemas con la temperatura o el ruido exterior? Acércate a nuestro showroom para conocer los sistemas termo-acústicos de PVC y conocer lo mejor para tu proyecto, en Manuel E. Izaguirre 21-b, Cd. Satélite, Naucalpan, Estado de México. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.facebook.com/947389684910858/posts/564156386567525,https://ventanastermoacusticasdepvc.com.mx/,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_564156386567525,photo,ventanastermoacusticasdepvc.com.mx,https://ventanastermoacusticasdepvc.com.mx/,0,0,0,0,,,78,0,0,0,0,0,0,0,0,0,"No Prediction",2,0,0,0
2024-11-06 12:15:11,2026-03-12 19:59:51,2026-03-12 19:51:14,"Canceles Finos",cfinos,"¿Buscas darle un toque único a tus espacios? Nuestra cancelería es más que solo diseño, es una inversión en calidad y estilo que transforma cualquier ambiente. . . . #CanceleríaFina #DetallesQueInspiran #EstiloExclusivo #EspaciosQueImpactan #CalidadYEstética",https://www.facebook.com/928023492949581/posts/568899472195320,,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_568899472195320,photo,,,0,0,0,0,,,21239,0,0,0,0,0,0,0,0,0,"No Prediction",47,0,0,0
2024-11-04 10:42:11,2026-03-12 19:59:51,2026-03-12 19:51:14,"Canceles Finos",cfinos,"Que tu espacio luzca amplio y elegante con los mejores canceles. . . . #arquitecturamx #ventanasdevidrio",https://www.facebook.com/928023492949581/posts/567522055666395,,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_567522055666395,photo,,,0,0,0,0,,,21239,0,0,0,0,0,0,0,0,0,"No Prediction",48,0,0,0
2024-10-31 14:00:43,2026-03-12 19:59:51,2026-03-12 19:52:42,"VEKA México",VEKAmexico,"¡Deja que el terror y los sustos sean para #Halloween, no para tu hogar!🎃 Cambia tus ventanas viejas e inseguras por unas con perfiles de PVC VEKA, con toda la calidad alemana y seguridad que tú y tu familia necesitan. No solo nos preocupamos por la seguridad de tu hogar, sino también por hacerlo acogedor. ¡Elige VEKA, elige calidad y seguridad! VEKA | Seguridad #VEKA #VEKALATAM #perfildePVC #PVC #perfil #perfiles #VEKAlidermundial #CalidadAlemana #Calidad #Innovación #CalidadVEKA #tecnología #eficiencia #CalidadEnCadaDetalle #Halloween #SeguridadHogar #arquitectura",https://www.facebook.com/1496010412528565/posts/1076008311195446,,"VEKA México'nun gönderisinden fotoğraflar",,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1076008311195446,photo,,,0,0,0,0,,,215,0,0,0,0,0,0,0,0,0,"No Prediction",2,0,0,0
2024-10-30 08:03:30,2026-03-12 19:59:51,2026-03-12 19:52:42,"VEKA México",VEKAmexico,"Líder mundial en la fabricación de perfiles de PVC para puertas y ventanas. Con más de 26 filiales en el mundo, con unidades de producción en Europa, Asia y toda América, con presencia en 80 países. VEKA está en la actualidad presente en 4 continentes, con 49 filiales y 23 plantas de fabricación. Todas ellas comparten una misma filosofía empresarial donde la calidad y el compromiso con los clientes son la prioridad. Con más de 6,700 empleados a lo largo del mundo, trabajamos juntos para entregar los mejores perfiles del mercado. VEKA | En todo el Mundo #VEKA #VEKALATAM #perfildePVC #PVC #perfil #perfiles #VEKAlidermundial #CalidadAlemana #Calidad #Innovación #CalidadVEKA #tecnología #eficiencia #CalidadEnCadaDetalle",https://www.facebook.com/1496010412528565/posts/1074929771303300,,,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1074929771303300,photo,,,0,0,0,0,,,215,0,0,0,0,0,0,0,0,0,"No Prediction",2,0,0,0
2024-10-28 08:18:21,2026-03-12 19:59:51,2026-03-12 19:51:14,"Canceles Finos",cfinos,"Tu espacio, tu estilo. No importa si es para tu baño, terraza o sala, un buen cancel hace la diferencia. . . . #arquitecturamexicana #architecture",https://www.facebook.com/928023492949581/posts/562698786148722,,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_562698786148722,photo,,,0,0,0,0,,,21239,0,0,0,0,0,0,0,0,0,"No Prediction",47,0,0,0
2024-10-25 11:54:56,2026-03-12 19:59:51,2026-03-12 19:52:06,"Ventanas Termo-acústicas de PVC",VentanasTermoAcusticasdePVC,"Nuestros sistemas cuentan con distintos sistemas de apertura para instalar lo mejor, para hacer de tu proyecto un espacio cómodo y seguro para ti y tu familia. Acércate a nuestro showroom para conocer de cerca estos sistemas termo-acústicos de última generación. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.facebook.com/947389684910858/posts/543172971999200,https://ventanastermoacusticasdepvc.com.mx/,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_543172971999200,photo,ventanastermoacusticasdepvc.com.mx,https://ventanastermoacusticasdepvc.com.mx/,0,0,0,0,,,78,0,0,0,0,0,0,0,0,0,"No Prediction",2,0,0,0
2024-10-23 19:06:00,2026-03-12 19:59:51,2026-03-12 19:51:14,"Canceles Finos",cfinos,"Transforma tus espacios con luz y diseño. . . . #ventanas #empresasmexicanas #interiores",https://www.facebook.com/928023492949581/posts/559514629800471,,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_559514629800471,photo,,,0,0,0,0,,,21239,0,0,0,0,0,0,0,0,0,"No Prediction",49,0,0,0
2024-10-23 10:34:53,2026-03-12 19:59:51,2026-03-12 19:52:06,"Ventanas Termo-acústicas de PVC",VentanasTermoAcusticasdePVC,"Ofrecemos un servicio altamente calificado en todo tipo de instalaciones de puertas y ventanas de PVC. Ven a nuestro showroom en Manuel E. Izaguirre 21-b, Cd. Satélite, Naucalpan, Estado de México y descubre las últimas innovaciones en sistemas de PVC para puertas y ventanas. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.facebook.com/947389684910858/posts/541470798836084,https://ventanastermoacusticasdepvc.com.mx/,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_541470798836084,photo,ventanastermoacusticasdepvc.com.mx,https://ventanastermoacusticasdepvc.com.mx/,0,0,0,0,,,78,0,0,0,0,0,0,0,0,0,"No Prediction",2,0,0,0
2024-10-22 12:01:48,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Tailor made pieces built for each client specification regarding function and design. Get in touch and together let's build your ideal solution. #LuxuryLiving #INTOTHEFUTURE #PanoramicViews #AVIGLASS #RealEstateDevelopment",https://www.facebook.com/1510123091119187/posts/1074620451336122,,"Photos from Aviglass's post",,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1074620451336122,photo,,,0,0,0,0,,,2091,0,0,0,0,0,0,0,0,0,"No Prediction",6,0,0,0
2024-10-21 13:01:50,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"The highlights of AVIGLASS technology include: • Vacuum insulated glass, offering 2-3 times the thermal performance of traditional argon-filled windows, with double the lifespan, and no increase in manufacturing cost. • Electrochromic and thermochromic glass, dynamic glazing that adapts to sunlight in real-time. • Advanced insulation technologies, like aerogel coatings, which prevent heat transfer through windows while maintaining the clarity essential for glazing applications. #LuxuryLiving #AVIGLASS #RealEstateDevelopment #PanoramicViews",https://www.facebook.com/1510123091119187/videos/965466155388390,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1073864051411762,video,,,0,0,0,0,14,45,2091,0,0,0,0,0,0,0,0,0,"No Prediction",20,0,0,0
2024-10-19 12:00:22,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Our window systems combine flexibility and sleek design, so you can simply sit back and enjoy the beauty of nature. #AVIGLASS #RealEstateDevelopment #INTOTHEFUTURE #Brokers",https://www.facebook.com/1510123091119187/posts/1072210174910483,,"Photos from Aviglass's post",,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1072210174910483,photo,,,0,0,0,0,,,2091,0,0,0,0,0,0,0,0,0,"No Prediction",6,0,0,0
2024-10-17 12:58:41,2026-03-12 19:59:51,2026-03-12 19:52:42,"VEKA México",VEKAmexico,"🌟 ¡Transforma tu espacio con los mejores perfiles de PVC del mercado! 🌟 En VEKA estamos orgullosos de ofrecer los mejores perfiles del mercado, reconocidos por su calidad y durabilidad. ✅ 🔹 Aislamiento térmico y acústico: Disfruta de un hogar más cómodo y silencioso. 🔹 Eficiencia energética: Reduce tus facturas y cuida el medioambiente. 🔹 Variedad de sistemas y colores: Encuentra la opción perfecta para tu estilo. Descubre cómo los perfiles VEKA pueden hacer la diferencia en tu proyecto. ¡Contáctanos y empieza a transformar tu espacio hoy! 🏡✨ VEKA | Calidad alemana #VEKA #VEKALATAM #perfildePVC #PVC #perfil #perfiles #VEKAlidermundial #CalidadAlemana #Calidad #Innovación #CalidadVEKA #tecnología #eficiencia #CalidadEnCadaDetalle",https://www.facebook.com/1496010412528565/posts/1064730935656517,,,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1064730935656517,photo,,,0,0,0,0,,,215,0,0,0,0,0,0,0,0,0,"No Prediction",2,0,0,0
2024-10-17 12:01:33,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"• Seiciento • This window system was designed for versatility, durability and performance. Discover more in our bio. #AVIGLASS #INTOTHEFUTURE #RealEstateDevelopment #LuxuryLiving #ModernDesign",https://www.facebook.com/1510123091119187/posts/1070598508404983,,"Photos from Aviglass's post",,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1070598508404983,photo,,,0,0,0,0,,,2091,0,0,0,0,0,0,0,0,0,"No Prediction",6,0,0,0
2024-10-16 12:01:25,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"The avipartner program is a great opportunity for those who want to be part of our network of authorized distributors, in a high potential market with a great presence in our country and LATAM. Send us a inbox. #Avipartner #INTOTHEFUTURE #RealEstateDevelopment #AVIGLASS",https://www.facebook.com/1510123091119187/posts/1069776458487188,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1069776458487188,photo,,,0,0,0,0,,,2091,0,0,0,0,0,0,0,0,0,"No Prediction",6,0,0,0
2024-10-15 17:13:06,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Stepping into a space elevated by modern elegance. #INTOTHEFUTURE #LuxuryDesign #AVIGLASS #PanoramicViews",https://www.facebook.com/1510123091119187/posts/1069110175220483,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1069110175220483,photo,,,0,0,0,0,,,2091,0,0,0,0,0,0,0,0,0,"No Prediction",6,0,0,0
2024-10-10 07:30:03,2026-03-12 19:59:51,2026-03-12 19:52:42,"VEKA México",VEKAmexico,"🧠💙 Día Mundial de la Salud Mental 💙🧠 Cada 10 de octubre, se celebra el Día Mundial de la Salud Mental, una iniciativa promovida por la Federación Mundial de la Salud Mental y respaldada por la Organización Mundial de la Salud (OMS). En VEKA, nos preocupamos profundamente por el bienestar integral de las personas y reconocemos la importancia de la salud mental en nuestra sociedad. Este día nos brinda la oportunidad de visibilizar los retos que aún enfrentamos en el ámbito de la salud mental y de abogar por una atención accesible y de calidad para todos. Es fundamental que, como promotores y defensores, trabajemos juntos para garantizar que cada persona reciba el cuidado y el apoyo que necesita. Hagamos de la salud mental una prioridad. Juntos, podemos crear un entorno más comprensivo y solidario. 💪✨ VEKA | Nos preocupamos y actuamos #VEKA #VEKALATAM #perfildePVC #PVC #perfil #perfiles #VEKAlidermundial #CalidadAlemana #Calidad #Innovación #CalidadVEKA #tecnología #eficiencia #NosPreocupamos #DíaMundialDeLaSaludMental #Bienestar #FelicidadCompartida",https://www.facebook.com/1496010412528565/posts/1058682912927986,,,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1058682912927986,photo,,,0,0,0,0,,,215,0,0,0,0,0,0,0,0,0,"No Prediction",2,0,0,0
2024-10-08 14:26:14,2026-03-12 19:59:51,2026-03-12 19:52:42,"VEKA México",VEKAmexico,"🌟 ¡Mañana comenzamos en Expo Cihac 2024! 🌟 Estamos emocionados de anunciar que, a partir de mañana, estaremos presentes en el evento más importante de construcción, ingeniería, arquitectura y diseño en México y América Latina. Nuestro equipo de VEKA está listo para mostrarte nuestras innovaciones en sistemas de ventanas y puertas, enfocadas en la sostenibilidad y la eficiencia energética. 🌱🏗️ 📅 Fecha: 9 al 11 de octubre 📍 Ubicación: Centro Citibanamex, CDMX ¡No te pierdas la oportunidad de descubrir cómo nuestros productos pueden transformar tus proyectos! ¡Te esperamos! ✨ #VEKA #VEKALATAM #VEKAMexico #ExpoCIHAC2024 #Innovación #CalidadAlemana #calidad #PerfildePVC #ArquitecturaSostenible #PVC #MundoPVC",https://www.facebook.com/1496010412528565/posts/1057347613061516,,,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1057347613061516,photo,,,0,0,0,0,,,215,0,0,0,0,0,0,0,0,0,"No Prediction",2,0,0,0
2024-10-08 12:20:59,2026-03-12 19:59:51,2026-03-12 19:52:06,"Ventanas Termo-acústicas de PVC",VentanasTermoAcusticasdePVC,"Te compartimos otro proyecto terminado con nuestros sistemas termo-acústicos de PVC para puertas y ventanas, que junto con Kommerling manejamos para satisfacer cualquier necesidad de tu proyecto. Es el sistema de última generación de cierre hermético, aislamiento térmico y acústico que en Ventanas Termo-acústicas de PVC manejamos. Conoce más de Ventanas Termo-acústicas de PVC y de los servicios que ofrecemos. ¡Pide una cita en nuestro showroom sin compromiso! Contáctanos para mayor información. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.facebook.com/947389684910858/posts/529010930082071,https://ventanastermoacusticasdepvc.com.mx/,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_529010930082071,photo,ventanastermoacusticasdepvc.com.mx,https://ventanastermoacusticasdepvc.com.mx/,0,0,0,0,,,78,0,0,0,0,0,0,0,0,0,"No Prediction",2,0,0,0
2024-10-07 11:00:11,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Business allies, bringing the best window systems and technology. Become an Avipartner: https://bit.ly/3Lqxk0k #AVIGLASS #LuxuryDesign #Avipartner",https://www.facebook.com/1510123091119187/posts/1062113055920195,https://bit.ly/3Lqxk0k,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1062113055920195,photo,aviglass.com.mx,https://aviglass.com.mx/avipartner.html,0,0,0,0,,,2091,0,0,0,0,0,0,0,0,0,"No Prediction",6,0,0,0
2024-10-04 16:59:24,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"• AVI45 • Recommended for residential and hotel windows and doors that need added value and quality. #AVIGLASS #RealEstateDevelopment #Brokers #INTOTHEFUTURE",https://www.facebook.com/1510123091119187/videos/922706629669655,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1059944132803754,video,,,0,0,0,0,8,36,2091,0,0,0,0,0,0,0,0,0,"No Prediction",14,0,0,0
2024-10-04 10:00:18,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"TYPE OF SYSTEM: • Specialized line for high-rise projects. • Modern profiles with straight, defined cuts, without curves. • Finishes available in powder coating, anodizing, or sublimation. #INTOTHEFUTURE #ModernDesign #AVIGLASS #RealEstateDevelopment #Brokers",https://www.facebook.com/1510123091119187/posts/1059705559494278,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1059705559494278,photo,,,0,0,0,0,,,2091,0,0,0,0,0,0,0,0,0,"No Prediction",6,0,0,0
2024-10-02 11:00:05,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"SYSTEMS ENHANCE: Low-E A system designed to control environmental effects, reducing the need for air conditioning equipment. Discover our window systems: https://bit.ly/4eTVaPk #LuxuryDesign #AVIGLASS #RealEstateDevelopment #Brokers",https://www.facebook.com/1510123091119187/posts/1058043712993796,https://bit.ly/4eTVaPk,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1058043712993796,photo,aviglass.com.mx,https://aviglass.com.mx/,0,0,0,0,,,2091,0,0,0,0,0,0,0,0,0,"No Prediction",6,0,0,0
2024-10-01 16:00:30,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"We design, manufacture, and market high-quality aluminum and glass systems for the architectural industry across all sectors, offering personalized, high-quality, and responsible service. Join our team. #AVIGLASS #Construction #InnovaciónEn #LuxuryDesign",https://www.facebook.com/1510123091119187/videos/1952785391836867,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1057343983063769,video,,,0,0,0,0,80,211,2091,0,0,0,0,0,0,0,0,0,"No Prediction",90,0,0,0
